,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
32545,AT5G04060.1,2293,135,83,96,128,132,120,100,114,120,130,77,141
32546,AT5G04070.1,1501,39,34,40,31,25,40,26,23,26,38,26,34
32547,AT5G04080.1,589,36,34,29,49,39,25,30,36,33,46,19,33
32548,AT5G04080.2,673,29,15,18,19,16,9,9,22,16,29,15,20
32549,AT5G04080.3,698,12,8,8,22,8,7,7,8,24,8,5,11
32550,AT5G04090.1,1552,71,59,57,78,57,61,39,62,70,80,47,76
32551,AT5G04090.2,1338,62,57,63,92,66,71,63,68,67,82,46,80
32552,AT5G04110.1,2254,74,54,67,77,72,76,76,81,84,99,55,87
32553,AT5G04120.1,1079,11,0,10,9,0,1,0,13,7,6,1,9
32554,AT5G04130.1,2596,138,159,162,134,109,144,114,139,106,153,105,170
32555,AT5G04130.2,2728,53,60,45,43,45,51,49,47,41,44,40,60
32556,AT5G04140.1,5417,1771,1818,2052,1508,1768,2192,2327,1703,1897,2235,2255,2102
32557,AT5G04140.2,5199,1753,1814,1979,1530,1646,2063,2255,1777,1980,2081,2243,1966
32558,AT5G04150.1,1029,15,41,26,23,17,12,32,5,36,39,31,3
32559,AT5G04160.1,1459,95,120,113,102,106,103,111,93,85,108,108,129
32560,AT5G04170.1,1475,284,227,252,312,232,269,235,280,243,286,220,265
32561,AT5G04180.1,1140,1,3,0,1,2,0,1,0,2,0,0,1
32562,AT5G04190.1,1742,16,20,21,22,25,22,32,31,30,28,10,27
32563,AT5G04200.1,1301,54,55,59,87,41,54,31,68,38,60,28,76
32564,AT5G04210.1,588,0,2,1,0,1,1,1,3,0,1,0,0
32565,AT5G04220.1,2233,43,34,62,47,41,52,48,50,50,30,43,32
32566,AT5G04220.2,2207,64,41,50,53,61,61,54,49,43,40,41,43
32567,AT5G04230.1,2597,73,80,82,60,43,55,76,44,73,50,40,61
32568,AT5G04230.2,2485,85,85,93,66,52,56,78,34,84,53,72,64
32570,AT5G04238.1,195,2,2,5,7,8,6,2,4,4,5,5,4
32571,AT5G04240.1,4768,220,173,204,266,201,282,218,262,223,269,156,234
32572,AT5G04250.1,1769,9,25,15,22,15,19,26,21,24,27,24,21
32573,AT5G04250.2,1534,16,13,22,23,21,21,22,19,32,22,18,21
32574,AT5G04260.1,874,115,91,86,112,122,116,96,81,116,107,93,95
32575,AT5G04267.1,270,0,0,0,0,0,0,0,0,0,0,0,0
32576,AT5G04270.1,1180,39,31,17,30,34,36,28,29,35,35,31,39
32578,AT5G04280.1,1379,183,184,182,190,172,157,170,190,172,202,164,199
32579,AT5G04290.1,4482,248,269,263,317,248,312,270,331,303,302,233,261
32580,AT5G04310.1,2448,14,6,8,15,14,16,8,13,6,5,7,9
32581,AT5G04320.1,2031,60,55,56,86,48,56,59,63,57,79,42,62
32582,AT5G04320.2,1945,62,56,68,92,47,51,89,79,73,66,47,73
32583,AT5G04330.1,1831,8,12,5,25,1,5,7,6,8,16,5,11
32584,AT5G04340.1,1305,15,9,9,20,10,8,14,38,13,35,86,23
32585,AT5G04347.1,796,0,0,0,0,0,0,0,0,0,0,0,0
32586,AT5G04350.1,441,0,0,0,0,0,0,0,0,0,0,0,0
32587,AT5G04360.1,3199,358,296,351,260,365,373,358,263,351,300,334,250
32588,AT5G04370.1,1868,37,28,23,43,12,22,17,14,23,13,10,14
32589,AT5G04370.2,1666,18,26,19,26,17,22,8,17,7,15,10,15
32590,AT5G04380.1,1142,2,1,1,0,0,0,0,0,0,0,0,0
32592,AT5G04390.1,1698,2,2,1,5,1,2,3,3,1,4,1,5
32593,AT5G04400.1,735,0,0,0,0,0,0,0,0,0,0,0,0
32594,AT5G04410.1,2268,361,312,347,404,308,360,356,393,362,389,400,381
32595,AT5G04420.1,2025,73,75,61,89,56,80,69,56,74,79,59,92
32596,AT5G04420.2,1924,68,59,71,78,63,78,60,60,52,94,60,77
32597,AT5G04420.3,2192,84,62,53,74,70,75,71,72,61,90,40,100
32598,AT5G04430.1,1585,410,412,405,438,436,422,367,407,369,419,340,456
32599,AT5G04430.2,1648,390,413,413,439,391,467,383,406,372,472,309,467
32600,AT5G04440.1,1384,268,277,273,266,276,248,289,269,265,279,226,244
32601,AT5G04460.1,3331,55,39,34,74,40,45,30,61,37,50,40,45
32602,AT5G04460.2,2970,28,40,35,66,30,33,32,49,38,41,34,56
32603,AT5G04460.3,3112,62,47,44,54,38,56,49,56,51,53,52,59
32604,AT5G04470.1,792,59,59,54,110,60,52,38,81,44,109,37,122
32605,AT5G04480.1,3843,123,118,114,89,89,103,89,123,98,110,137,103
32606,AT5G04480.2,3629,93,85,113,100,72,105,73,84,112,101,130,123
32607,AT5G04490.1,1364,271,259,244,234,268,312,284,223,286,218,244,231
32608,AT5G04500.1,2743,0,0,0,0,0,0,0,1,1,0,0,1
32609,AT5G04510.1,2093,92,109,94,134,124,120,119,88,127,122,86,136
32610,AT5G04510.2,2210,119,115,115,116,117,107,94,104,115,112,76,104
32611,AT5G04520.1,1044,42,31,26,42,34,43,30,42,50,37,19,42
32612,AT5G04530.1,2094,274,357,303,253,314,296,245,233,252,213,164,216
32613,AT5G04540.1,3150,221,160,190,243,179,214,204,196,217,210,173,196
32614,AT5G04550.1,2622,402,387,400,452,387,462,409,425,398,553,685,438
32615,AT5G04560.1,6963,244,220,281,259,222,316,224,264,232,260,227,229
32616,AT5G04560.2,6681,236,230,265,267,213,307,236,271,218,243,200,267
32617,AT5G04590.1,3325,1484,1181,1261,1449,1197,1417,1170,1529,1226,1412,1006,2005
32618,AT5G04600.1,2293,413,400,354,536,379,414,311,395,379,446,286,527
32619,AT5G04610.1,1341,3,4,6,4,6,8,5,5,10,3,2,5
32620,AT5G04620.1,1998,33,22,30,36,28,37,24,36,26,41,26,46
32621,AT5G04620.2,1847,31,33,30,47,27,47,37,39,33,39,36,40
32622,AT5G04630.1,1716,0,0,0,0,0,0,1,0,0,1,2,2
32623,AT5G04640.1,1164,0,0,0,0,0,0,0,0,0,0,0,0
32625,AT5G04660.1,1773,20,21,20,18,12,16,9,14,14,12,25,15
32626,AT5G04670.1,5076,115,110,123,134,103,125,133,135,108,150,78,135
32627,AT5G04680.1,2165,31,17,27,24,22,17,18,17,25,24,19,27
32628,AT5G04690.1,2016,18,12,16,10,12,17,9,12,13,16,17,21
32629,AT5G04700.1,2407,11,15,14,17,11,13,8,10,17,15,17,26
32630,AT5G04710.1,2011,291,281,271,296,274,301,282,246,274,286,200,251
32631,AT5G04720.1,2837,336,371,310,339,235,246,242,312,324,333,803,279
32632,AT5G04730.1,2096,2,4,4,1,1,0,2,1,3,0,1,2
32633,AT5G04740.1,1867,275,224,259,338,242,250,193,252,244,318,177,383
32634,AT5G04740.2,863,156,111,122,177,110,97,87,153,119,169,97,176
32635,AT5G04750.1,611,252,154,175,261,152,154,158,201,193,214,128,258
32636,AT5G04750.2,546,115,84,89,140,93,79,93,124,111,112,81,144
32637,AT5G04760.1,1128,80,77,70,80,63,72,75,59,91,82,110,70
32638,AT5G04770.1,2423,53,46,31,118,60,69,62,110,60,79,16,92
32639,AT5G04780.1,1977,22,27,23,29,25,28,25,26,30,33,15,22
32641,AT5G04790.1,165,1,3,2,4,2,3,1,4,2,2,2,1
32642,AT5G04800.1,749,132,124,113,150,111,111,118,120,117,161,105,189
32643,AT5G04800.2,1366,165,201,157,184,155,164,145,171,125,181,143,211
32644,AT5G04800.3,768,116,128,100,143,103,108,89,110,111,143,86,145
32645,AT5G04800.4,822,113,127,120,129,96,75,91,137,109,131,101,151
32646,AT5G04810.1,3166,702,758,752,758,769,801,1074,854,993,707,587,679
32647,AT5G04820.1,1390,69,53,57,58,58,94,68,75,80,68,31,69
32648,AT5G04830.1,960,77,68,75,92,65,69,72,73,86,87,81,94
32649,AT5G04830.2,1216,98,81,95,115,69,74,109,101,104,116,92,132
32650,AT5G04840.1,1572,14,16,22,19,14,21,23,19,26,24,16,23
32651,AT5G04850.1,1143,71,44,57,72,48,52,53,53,61,80,38,80
32652,AT5G04850.2,1133,42,35,42,50,38,53,30,35,43,43,24,56
32653,AT5G04853.1,177,0,0,0,0,0,0,0,0,0,0,0,0
32654,AT5G04860.1,2819,133,70,76,173,72,96,59,121,83,174,52,146
32655,AT5G04870.1,2961,366,314,361,361,300,336,261,357,321,374,363,382
32657,AT5G04885.1,2562,269,276,251,243,258,312,285,305,333,291,219,259
32658,AT5G04890.1,1325,45,37,31,68,40,40,34,30,45,40,28,46
32659,AT5G04895.1,3938,63,60,70,61,49,60,48,54,48,82,54,82
32660,AT5G04900.1,1400,195,149,154,156,158,177,160,139,131,154,166,120
32661,AT5G04910.1,1009,64,88,80,123,88,102,87,88,113,100,66,121
32662,AT5G04920.1,1902,217,162,167,221,174,216,177,180,206,235,158,241
32663,AT5G04930.1,4659,314,243,267,309,247,270,183,279,262,295,184,286
32664,AT5G04940.1,2824,49,42,52,58,50,37,73,64,72,65,55,85
32665,AT5G04940.2,2927,54,50,60,59,58,57,80,75,85,84,54,74
32666,AT5G04950.1,1399,189,100,109,199,67,73,120,428,154,295,95,505
32667,AT5G04960.1,2151,67,26,29,103,30,17,21,141,58,120,10,162
32668,AT5G04970.1,2218,17,6,13,32,1,8,8,28,8,27,2,34
32669,AT5G04980.1,2251,12,11,10,16,12,13,17,13,15,16,6,16
32670,AT5G04980.2,2136,11,9,13,11,12,8,20,15,7,10,10,13
32671,AT5G04990.1,1892,143,115,125,171,140,136,151,166,145,149,99,158
32672,AT5G05000.1,1346,49,37,53,41,49,57,38,46,53,61,37,58
32673,AT5G05000.2,1142,49,42,55,45,45,55,40,49,41,55,30,54
32674,AT5G05000.3,1684,49,51,40,40,48,48,45,41,41,54,33,42
32675,AT5G05010.1,2109,428,374,436,479,394,455,388,396,399,494,317,480
32676,AT5G05010.2,2007,398,377,373,474,381,420,354,393,398,484,298,438
32677,AT5G05020.1,865,0,0,0,0,0,0,0,0,0,0,0,1
32679,AT5G05030.1,1213,0,0,0,0,0,0,0,0,0,0,0,0
32680,AT5G05040.1,647,0,1,1,0,0,1,0,0,0,0,0,0
32681,AT5G05050.1,900,0,0,0,0,0,0,0,0,0,0,0,0
32682,AT5G05060.1,1027,134,172,179,143,167,202,108,148,130,154,141,150
32683,AT5G05070.1,1532,0,0,0,0,0,0,0,0,0,0,0,0
32684,AT5G05080.1,1344,244,219,211,310,273,287,294,349,284,293,189,295
32685,AT5G05080.2,1193,203,186,183,321,253,240,255,273,244,229,152,263
32686,AT5G05090.1,1263,121,104,110,100,94,63,105,114,116,96,69,77
32687,AT5G05100.1,1679,419,403,422,576,438,421,404,476,403,399,272,433
32688,AT5G05110.1,1058,82,55,72,112,59,66,84,91,70,81,57,107
32689,AT5G05113.1,363,0,0,0,0,0,0,0,0,0,0,0,0
32690,AT5G05120.1,606,0,0,0,0,0,0,0,0,0,0,0,0
32691,AT5G05130.1,2928,27,39,37,40,45,39,41,45,36,44,27,41
32692,AT5G05140.1,2799,149,126,121,263,139,149,156,209,163,208,298,236
32693,AT5G05150.1,1267,0,0,0,0,0,0,0,0,0,0,0,0
32694,AT5G05160.1,2343,123,112,91,132,88,110,93,112,119,131,91,135
32695,AT5G05170.1,3825,2399,2085,2454,2390,2095,2326,1844,2103,1954,2330,1669,2167
32696,AT5G05180.1,1836,68,59,71,53,55,63,58,42,48,58,45,56
32697,AT5G05180.2,1693,60,64,69,64,48,61,46,54,58,59,45,48
32698,AT5G05190.1,2745,65,49,52,55,43,48,51,52,48,70,152,47
32699,AT5G05200.1,1947,815,740,750,655,698,761,773,656,695,768,738,713
32700,AT5G05210.1,1638,100,92,88,123,100,98,95,120,106,120,85,125
32701,AT5G05210.2,1734,101,92,98,114,86,85,86,87,92,100,71,106
32702,AT5G05220.1,772,0,0,0,1,2,0,3,0,3,0,3,1
32703,AT5G05230.1,1652,160,133,134,183,135,162,138,144,165,164,117,152
32704,AT5G05240.1,2192,34,33,41,32,40,25,40,45,41,49,48,50
32705,AT5G05250.1,1500,110,225,178,103,72,81,143,35,152,279,189,25
32706,AT5G05260.1,1675,0,0,0,0,0,0,0,0,0,0,0,0
32707,AT5G05270.1,1333,52,33,49,41,28,42,68,61,63,73,70,110
32708,AT5G05270.2,1145,46,42,55,36,37,34,53,58,80,92,67,89
32709,AT5G05280.1,945,0,0,1,0,0,0,0,0,0,1,0,0
32711,AT5G05290.1,1029,1,0,0,0,0,0,0,3,3,28,0,0
32712,AT5G05300.1,755,1,0,0,0,0,2,1,0,0,0,2,0
32713,AT5G05310.1,1923,30,14,23,21,20,32,25,24,24,31,17,22
32714,AT5G05310.2,1890,35,24,20,27,26,38,27,19,25,24,22,27
32715,AT5G05310.3,1657,32,19,16,26,20,28,12,18,23,17,20,26
32716,AT5G05320.1,1504,17,9,12,51,12,18,14,35,13,30,10,16
32717,AT5G05330.1,988,8,3,7,10,9,13,10,7,12,6,6,4
32718,AT5G05330.2,1010,8,7,5,4,3,10,10,7,10,7,6,6
32719,AT5G05330.3,947,5,9,4,6,8,4,8,5,7,7,9,3
32720,AT5G05340.1,1304,0,4,0,2,1,0,1,14,2,0,2,5
32721,AT5G05350.1,2269,10,7,9,5,4,8,9,7,13,11,10,11
32722,AT5G05360.1,1036,73,68,51,83,66,64,63,69,72,73,63,77
32723,AT5G05360.2,742,46,44,47,62,52,41,47,51,50,43,39,50
32724,AT5G05365.1,512,9,5,6,1,2,4,3,5,13,3,11,4
32725,AT5G05370.1,469,165,117,120,160,113,140,97,154,133,156,74,200
32726,AT5G05380.1,1056,24,23,30,27,22,33,30,38,39,32,32,23
32727,AT5G05390.1,1766,3,0,2,3,0,2,1,9,2,7,3,13
32728,AT5G05400.1,3042,20,10,10,39,12,10,11,21,19,30,5,37
32729,AT5G05410.1,1651,22,15,15,40,16,22,25,60,21,58,40,71
32730,AT5G05410.2,1366,13,13,23,26,23,8,22,46,26,42,27,34
32731,AT5G05420.1,432,2,0,1,0,0,1,2,1,1,1,0,0
32732,AT5G05430.1,486,0,0,0,1,1,1,1,2,1,0,0,0
32733,AT5G05435.1,1248,9,16,14,24,10,18,15,11,11,12,10,11
32734,AT5G05440.1,1540,113,134,98,125,68,97,47,83,50,89,67,92
32735,AT5G05450.1,2314,145,125,162,117,127,130,136,124,137,169,99,176
32736,AT5G05460.1,2487,95,50,57,118,47,39,40,80,82,112,33,99
32737,AT5G05470.1,1282,94,94,74,96,86,87,64,101,80,111,58,95
32738,AT5G05480.1,2099,64,88,70,114,88,98,91,89,93,105,61,107
32739,AT5G05490.1,2093,1,0,1,0,0,2,1,2,1,1,1,2
32740,AT5G05490.2,2128,1,2,1,2,0,2,2,1,1,0,2,1
32741,AT5G05500.1,869,25,10,18,31,15,9,3,48,23,40,3,59
32742,AT5G05510.1,1679,29,28,26,33,31,34,29,38,17,42,14,24
32743,AT5G05520.1,2000,176,163,154,196,158,169,151,180,156,198,109,184
32744,AT5G05530.1,801,1,1,0,0,1,1,0,3,0,1,1,0
32745,AT5G05540.1,1718,75,67,61,67,62,54,63,48,52,90,38,95
32746,AT5G05540.2,1804,71,70,64,74,67,76,66,55,68,80,36,57
32747,AT5G05550.1,1495,68,73,56,63,59,65,70,62,64,58,41,54
32748,AT5G05550.2,1593,65,64,55,84,63,97,86,66,60,57,46,82
32749,AT5G05560.1,5294,104,102,94,118,99,133,101,100,91,134,79,118
32750,AT5G05570.1,3776,74,43,57,89,53,74,49,61,52,85,50,79
32751,AT5G05570.2,3786,64,63,77,93,50,78,51,86,60,94,60,79
32752,AT5G05580.1,1759,96,143,130,82,96,122,114,84,104,117,119,133
32753,AT5G05580.2,1781,84,100,91,76,91,88,97,75,81,124,83,109
32754,AT5G05590.1,1446,34,36,30,36,33,28,32,24,18,33,25,37
32755,AT5G05590.2,1437,31,32,29,32,26,31,18,21,28,27,28,27
32756,AT5G05598.1,183,0,0,0,0,0,0,0,0,0,0,0,0
32757,AT5G05600.1,1480,48,46,29,110,23,30,14,56,16,45,42,67
32758,AT5G05610.1,1333,157,121,136,135,107,122,121,137,132,125,118,146
32759,AT5G05610.2,1238,142,110,118,154,134,147,136,133,122,144,96,132
32760,AT5G05620.1,1871,109,94,94,121,100,131,75,95,108,106,74,112
32761,AT5G05630.1,2204,27,23,17,17,29,23,16,21,22,15,13,24
32762,AT5G05640.1,1247,26,16,13,34,16,16,15,47,18,43,4,50
32763,AT5G05650.1,378,0,0,0,0,0,0,0,0,0,0,0,0
32764,AT5G05657.1,582,0,0,0,0,0,0,0,0,0,0,0,0
32765,AT5G05660.1,3278,267,282,274,301,254,285,265,284,255,293,211,280
32766,AT5G05670.1,1149,83,72,62,77,54,88,80,93,72,64,68,93
32767,AT5G05670.2,1193,94,67,66,70,77,90,79,79,76,77,60,91
32768,AT5G05680.1,2712,121,100,113,143,100,129,111,121,109,143,72,138
32769,AT5G05690.1,1929,376,367,278,347,445,474,371,328,351,247,227,258
32770,AT5G05690.2,1718,307,315,272,317,356,379,362,254,324,225,191,257
32771,AT5G05690.3,1635,314,312,283,296,393,418,355,282,331,235,211,250
32772,AT5G05700.1,2271,146,126,111,159,147,152,121,152,142,141,87,128
32773,AT5G05710.1,770,39,60,30,46,46,33,37,39,41,40,40,31
32774,AT5G05720.1,1356,0,0,0,0,0,0,0,0,0,0,0,0
32775,AT5G05730.1,2117,129,127,71,102,106,96,89,95,77,86,107,128
32776,AT5G05730.2,2139,108,107,70,123,83,82,73,82,67,82,106,115
32777,AT5G05740.1,1931,159,179,165,140,159,176,32,146,32,169,147,144
32778,AT5G05740.2,2129,184,213,202,153,191,232,49,140,45,199,174,214
32779,AT5G05740.3,1910,188,229,183,142,186,194,44,148,32,200,165,177
32780,AT5G05750.1,1566,193,199,193,260,238,229,205,247,227,200,150,179
32781,AT5G05760.1,1416,51,37,47,51,36,39,45,57,46,48,40,59
32782,AT5G05770.1,429,0,0,0,0,0,0,0,1,0,0,0,0
32783,AT5G05780.1,1623,266,267,222,287,219,239,194,266,246,296,167,317
32784,AT5G05780.2,1579,225,190,209,248,209,206,163,219,190,266,160,270
32785,AT5G05790.1,1550,32,9,8,22,14,17,10,16,11,27,12,40
32786,AT5G05795.1,73,0,0,0,0,0,0,0,0,0,0,0,0
32787,AT5G05800.1,1729,76,99,83,95,96,74,105,86,102,91,64,90
32788,AT5G05800.2,1926,97,85,112,107,102,104,103,97,102,94,84,91
32789,AT5G05810.1,1780,17,10,9,16,14,13,8,14,10,8,1,11
32790,AT5G05820.1,1854,109,90,86,109,91,105,71,111,89,101,91,118
32791,AT5G05830.1,1116,62,68,51,60,63,68,59,53,76,64,47,70
32792,AT5G05840.1,1731,3,1,8,6,2,2,6,11,8,10,10,9
32793,AT5G05850.1,1972,26,23,21,32,34,25,32,43,35,39,35,50
32794,AT5G05860.1,1670,47,44,28,93,41,50,54,75,51,63,48,77
32795,AT5G05870.1,1748,66,81,59,74,80,73,78,67,69,65,45,82
32796,AT5G05880.1,1699,15,10,10,33,20,15,10,23,15,21,5,31
32797,AT5G05890.1,1695,104,96,96,145,127,114,122,166,135,122,54,129
32798,AT5G05900.1,1642,4,0,3,4,3,3,0,2,0,6,2,12
32799,AT5G05910.1,456,0,0,0,0,0,0,0,0,0,0,0,0
32800,AT5G05920.1,1509,39,31,30,35,23,26,12,28,33,47,20,26
32801,AT5G05920.2,1554,39,30,23,39,18,31,17,16,24,23,21,37
32802,AT5G05930.1,1621,75,83,97,77,92,107,85,93,85,78,59,75
32803,AT5G05930.2,1688,66,62,72,79,58,61,66,59,57,64,40,69
32804,AT5G05940.1,2256,62,63,56,67,77,67,76,65,68,80,61,69
32805,AT5G05945.1,72,0,0,0,0,0,0,0,0,0,0,0,0
32806,AT5G05950.1,1255,99,95,86,123,102,101,108,116,101,97,56,123
32807,AT5G05960.1,1208,434,325,373,594,303,237,237,357,289,454,192,575
32808,AT5G05965.1,806,4,2,0,9,6,3,5,11,1,6,2,5
32809,AT5G05970.1,2730,57,65,40,67,48,56,49,68,70,62,52,61
32810,AT5G05970.2,2733,49,56,41,57,50,52,62,62,69,66,41,64
32811,AT5G05980.1,2015,108,106,112,132,103,126,95,132,119,137,72,141
32812,AT5G05980.2,2073,106,101,101,124,97,125,95,122,121,135,72,130
32813,AT5G05985.1,74,0,0,0,0,0,0,0,0,0,0,0,0
32814,AT5G05987.1,1105,53,74,68,79,76,58,75,58,74,70,52,69
32815,AT5G05990.1,954,56,51,39,56,37,38,46,47,54,50,26,52
32816,AT5G06000.1,1099,21,8,19,20,9,9,13,20,9,22,7,25
32817,AT5G06010.1,417,0,0,0,0,0,0,0,0,0,0,0,0
32818,AT5G06020.1,456,0,0,0,0,0,0,0,0,0,0,0,0
32819,AT5G06030.1,453,0,0,0,0,0,0,0,0,0,0,0,0
32820,AT5G06040.1,336,0,0,0,0,0,0,0,0,0,0,0,0
32821,AT5G06043.1,369,0,0,0,0,0,0,0,0,0,0,0,0
32822,AT5G06050.1,2418,133,146,122,163,124,142,110,116,131,171,104,156
32823,AT5G06060.1,1115,272,240,290,222,247,266,241,201,303,266,255,235
32824,AT5G06070.1,1037,2,1,0,0,0,1,1,0,0,0,0,0
32825,AT5G06080.1,699,0,0,0,0,0,0,2,0,0,0,0,1
32826,AT5G06090.1,1877,6,3,6,8,4,2,2,10,3,6,3,12
32827,AT5G06100.1,1741,24,25,26,23,18,30,16,19,20,40,19,21
32828,AT5G06100.2,2206,54,50,60,60,66,56,52,61,72,68,50,70
32829,AT5G06100.3,2266,30,47,40,45,46,44,39,32,43,42,24,43
32830,AT5G06110.1,2554,267,197,213,288,241,226,199,232,243,240,170,232
32831,AT5G06110.2,2464,218,219,227,269,211,260,232,223,214,271,162,248
32832,AT5G06120.1,3368,48,30,34,43,37,48,27,40,45,45,34,46
32833,AT5G06120.2,4329,63,43,66,56,64,58,44,62,64,58,50,67
32834,AT5G06120.3,3935,49,58,60,56,50,73,53,57,58,66,40,60
32835,AT5G06120.4,3938,59,44,68,67,58,71,46,72,59,67,56,67
32836,AT5G06125.1,80,0,0,0,0,0,0,0,0,0,0,0,0
32837,AT5G06130.1,1593,161,148,153,133,161,159,141,148,137,146,121,158
32838,AT5G06130.2,1485,196,171,153,165,171,183,206,148,182,201,152,175
32839,AT5G06140.1,1577,379,314,353,401,366,360,349,368,350,370,283,373
32840,AT5G06150.1,1734,135,168,122,198,162,201,215,249,190,262,185,258
32841,AT5G06160.1,1948,179,164,170,192,138,203,180,177,167,202,137,205
32842,AT5G06165.1,919,3,1,2,1,2,2,1,1,2,4,2,2
32843,AT5G06170.1,1476,0,0,0,0,0,0,0,0,0,0,0,0
32844,AT5G06180.1,1567,29,24,25,32,22,22,28,27,17,28,11,39
32845,AT5G06180.2,1508,29,20,24,16,20,18,24,16,19,24,21,18
32846,AT5G06190.1,495,13,14,7,6,8,13,11,13,12,10,6,8
32847,AT5G06190.2,526,8,1,5,4,4,4,3,3,8,8,4,5
32848,AT5G06200.1,1016,5,3,9,11,0,4,1,14,2,6,1,16
32849,AT5G06210.1,849,93,98,68,111,81,103,98,76,68,109,66,93
32850,AT5G06220.1,2888,153,172,178,150,157,191,189,162,158,188,187,186
32851,AT5G06220.2,3154,176,164,179,143,180,190,182,186,169,231,184,213
32852,AT5G06230.1,1710,10,16,7,17,14,13,10,24,10,12,10,21
32853,AT5G06230.2,1240,16,14,10,20,17,9,14,16,14,20,9,20
32854,AT5G06240.1,1021,70,52,61,63,53,62,70,75,72,68,40,68
32855,AT5G06250.1,870,2,4,3,3,2,1,1,1,8,3,5,1
32856,AT5G06250.2,1666,4,2,4,2,3,4,7,1,1,2,2,1
32857,AT5G06260.1,1878,157,159,150,202,162,186,149,156,157,196,119,197
32858,AT5G06265.1,949,17,14,13,15,14,16,15,16,17,17,17,23
32859,AT5G06265.2,1734,20,25,23,29,24,19,26,24,24,23,22,33
32860,AT5G06265.3,1595,26,25,27,21,27,20,24,16,21,14,12,27
32861,AT5G06270.1,1639,72,60,65,83,62,68,70,71,78,101,41,85
32863,AT5G06280.1,1087,36,25,26,37,21,28,21,35,35,41,23,39
32864,AT5G06280.3,616,18,23,19,36,17,17,23,33,23,25,26,31
32865,AT5G06290.1,1336,1166,1253,1119,853,1120,1238,1080,878,1018,1120,1017,1034
32866,AT5G06300.1,1277,40,16,23,86,14,19,15,60,39,63,19,69
32867,AT5G06310.1,1646,39,28,34,41,31,27,27,30,36,27,22,34
32868,AT5G06320.1,990,339,296,288,290,170,182,196,306,303,446,1842,361
32869,AT5G06330.1,1951,27,16,14,59,13,5,12,59,20,50,12,58
32870,AT5G06340.1,1035,339,386,343,318,328,352,334,274,281,344,233,279
32871,AT5G06350.1,3073,84,97,87,108,94,109,122,105,103,120,84,124
32872,AT5G06360.1,1136,494,452,424,632,486,490,445,536,491,562,360,673
32873,AT5G06370.1,1254,176,170,184,191,152,161,153,177,169,185,124,137
32874,AT5G06380.1,968,0,0,0,0,0,2,1,0,0,2,0,1
32875,AT5G06390.1,2470,270,241,269,213,221,228,191,211,244,255,176,249
32876,AT5G06400.1,3390,14,18,14,11,13,12,9,15,8,6,11,15
32877,AT5G06410.1,1137,36,43,35,54,54,60,45,49,45,51,36,48
32878,AT5G06420.1,1545,11,13,12,14,9,12,7,15,6,11,10,7
32879,AT5G06420.2,1993,11,12,14,15,17,20,15,21,23,13,12,11
32880,AT5G06430.1,1309,34,31,29,29,35,35,44,31,40,44,25,39
32881,AT5G06440.1,2247,51,44,42,58,40,46,51,35,47,51,30,34
32882,AT5G06440.2,2188,64,46,60,58,48,62,41,37,42,43,37,62
32883,AT5G06440.3,1778,44,41,47,42,59,52,55,29,39,34,22,54
32884,AT5G06440.4,1893,51,42,54,47,52,57,48,42,48,48,41,53
32885,AT5G06450.1,1088,84,65,54,85,72,72,70,72,71,72,49,71
32886,AT5G06460.1,3507,282,279,234,318,258,315,277,284,315,333,204,323
32887,AT5G06470.1,996,8,12,10,16,10,2,11,7,11,9,9,6
32888,AT5G06480.1,880,11,9,11,20,16,12,20,13,10,17,8,16
32889,AT5G06490.1,1212,4,2,3,6,0,1,1,1,1,2,0,1
32890,AT5G06500.1,762,0,0,0,4,4,1,0,0,0,0,0,0
32891,AT5G06510.1,1550,4,2,4,0,3,1,3,0,8,4,2,3
32892,AT5G06510.2,1600,2,2,5,1,1,1,3,2,4,5,3,3
32893,AT5G06510.3,1558,1,1,7,3,0,1,3,11,4,1,3,2
32894,AT5G06520.1,2109,0,0,0,0,0,0,0,0,0,0,0,0
32895,AT5G06530.1,2830,65,46,73,15,36,52,35,29,42,27,42,23
32896,AT5G06530.2,2788,48,42,74,25,20,38,35,27,43,19,42,17
32897,AT5G06530.3,2895,47,38,72,16,31,44,32,21,31,25,40,21
32898,AT5G06540.1,1973,9,4,13,13,14,7,6,6,11,9,5,7
32899,AT5G06550.1,1728,76,55,56,64,45,67,51,72,57,77,43,73
32900,AT5G06560.1,2624,176,146,182,232,203,189,177,198,165,179,140,170
32901,AT5G06570.1,1241,12,18,15,27,17,9,7,25,11,20,4,23
32902,AT5G06570.2,1453,20,10,16,31,18,8,7,29,10,27,5,24
32903,AT5G06580.1,2055,158,144,124,128,146,182,119,123,156,137,122,142
32904,AT5G06590.1,1292,20,20,27,23,11,18,14,38,20,28,12,25
32905,AT5G06600.1,4094,309,235,248,289,255,316,236,273,273,317,219,299
32906,AT5G06600.2,3897,277,206,237,293,226,305,273,247,247,287,239,266
32907,AT5G06600.3,3445,133,107,146,144,138,166,130,146,130,163,121,142
32908,AT5G06610.1,1370,48,35,28,54,27,44,43,46,36,43,34,46
32909,AT5G06620.1,1121,28,28,22,36,19,28,27,25,19,26,14,22
32910,AT5G06630.1,1544,64,27,27,60,25,11,5,116,50,64,10,101
